,Date_reported,Country_code,Country_name,New_cases_per_million,Cumulative_cases_per_million,Weekly_pct_growth_cases,Cumulative_deaths_per_million,New_deaths_per_million,Weekly_pct_growth_deaths
39273,2020-12-13,LCA,Saint Lucia,50.213,1528.702,,22.317,11.158,
39274,2020-12-20,LCA,Saint Lucia,33.475,1562.177,,27.896,5.579,
39275,2020-12-27,LCA,Saint Lucia,139.48,1701.658,,27.896,,
39276,2021-01-03,LCA,Saint Lucia,267.185,1964.921,45.1,27.832,,
39277,2021-01-10,LCA,Saint Lucia,233.787,2198.707,9.1,27.832,,
39278,2021-01-17,LCA,Saint Lucia,1007.509,3206.216,52.1,33.398,5.566,
39279,2021-01-24,LCA,Saint Lucia,1079.872,4286.088,117.7,55.663,22.265,
39280,2021-01-31,LCA,Saint Lucia,2365.698,6651.786,314.9,72.363,16.699,
39281,2021-02-07,LCA,Saint Lucia,3440.003,10091.789,658.9000000000001,100.194,27.832,
39282,2021-02-14,LCA,Saint Lucia,3751.719,13843.508,1019.0,128.026,27.832,
39283,2021-02-21,LCA,Saint Lucia,2076.248,15919.756,1199.0,155.858,27.832,
39284,2021-02-28,LCA,Saint Lucia,2760.909,18680.664,1442.2,194.822,38.964,
39285,2021-03-07,LCA,Saint Lucia,2710.812,21391.476,890.0,239.353,44.531,
39286,2021-03-14,LCA,Saint Lucia,812.687,22204.163,537.4,267.185,27.832,
39287,2021-03-21,LCA,Saint Lucia,690.227,22894.39,216.8,306.149,38.964,
39288,2021-03-28,LCA,Saint Lucia,434.175,23328.565,55.1,322.848,16.699,
39289,2021-04-04,LCA,Saint Lucia,545.502,23874.067,-17.4,339.547,16.699,
39290,2021-04-11,LCA,Saint Lucia,222.654,24096.721,-41.4,356.246,16.699,56.49999999999999
39291,2021-04-18,LCA,Saint Lucia,384.078,24480.799,-64.8,361.813,5.566,0.0
39292,2021-04-25,LCA,Saint Lucia,361.813,24842.612,-81.0,389.644,27.832,-27.0
39293,2021-05-02,LCA,Saint Lucia,495.405,25338.016,-82.5,411.91,22.265,-31.6
39294,2021-05-09,LCA,Saint Lucia,567.768,25905.784,-81.5,417.476,5.566,-52.400000000000006
39295,2021-05-16,LCA,Saint Lucia,745.891,26651.675,-74.9,417.476,,-57.49999999999999
39296,2021-05-23,LCA,Saint Lucia,818.253,27469.928,-64.2,428.609,11.133,-57.9
39297,2021-05-30,LCA,Saint Lucia,556.635,28026.563,-51.9,428.609,,
39298,2021-06-06,LCA,Saint Lucia,406.343,28432.906,-31.9,445.308,16.699,
39299,2021-06-13,LCA,Saint Lucia,333.981,28766.887,13.7,445.308,,
39300,2021-06-20,LCA,Saint Lucia,211.521,28978.408,16.2,445.308,,
39301,2021-06-27,LCA,Saint Lucia,311.715,29290.124,12.4,467.573,22.265,
39302,2021-07-04,LCA,Saint Lucia,222.654,29512.778,-13.900000000000002,467.573,,
39303,2021-07-11,LCA,Saint Lucia,434.175,29946.953,-31.1,478.706,11.133,
39304,2021-07-18,LCA,Saint Lucia,456.441,30403.393,-39.5,484.272,5.566,
39305,2021-07-25,LCA,Saint Lucia,300.583,30703.976,-42.5,489.839,5.566,
39306,2021-08-01,LCA,Saint Lucia,361.813,31065.789,-41.4,495.405,5.566,
39307,2021-08-08,LCA,Saint Lucia,734.758,31800.547,-22.5,500.971,5.566,
39308,2021-08-15,LCA,Saint Lucia,2677.413,34477.96,53.3,528.803,27.832,
39309,2023-07-30,SPM,Saint Pierre and Miquelon,,,,,,
39310,2021-08-22,LCA,Saint Lucia,4235.991,38713.951,221.6,539.936,11.133,
39311,2021-08-29,LCA,Saint Lucia,5087.642,43801.593,459.3,567.768,27.832,
39312,2021-09-05,LCA,Saint Lucia,5666.542,49468.135,702.1,645.696,77.929,
39313,2021-09-12,LCA,Saint Lucia,3562.463,53030.598,883.0999999999999,734.758,89.062,
39314,2021-09-19,LCA,Saint Lucia,4853.856,57884.454,1066.6,834.952,100.194,
39315,2021-09-26,LCA,Saint Lucia,3640.392,61524.845,953.3,1018.642,183.689,830.0000000000001
39316,2021-10-03,LCA,Saint Lucia,2894.501,64419.346,477.1,1152.234,133.592,918.2
39317,2021-10-10,LCA,Saint Lucia,2053.982,66473.329,201.7,1235.729,83.495,861.5
39318,2021-10-17,LCA,Saint Lucia,1296.959,67770.288,73.0,1296.959,61.23,718.8
39319,2021-10-24,LCA,Saint Lucia,1168.933,68939.221,2.1,1330.357,33.398,324.1
39320,2021-10-31,LCA,Saint Lucia,840.519,69779.74,-25.0,1413.852,83.495,177.29999999999998
39321,2021-11-07,LCA,Saint Lucia,846.085,70625.825,-52.5,1447.251,33.398,80.30000000000001
39322,2021-11-14,LCA,Saint Lucia,773.722,71399.547,-66.8,1497.348,50.097,-7.5
39323,2021-11-21,LCA,Saint Lucia,372.945,71772.492,-75.4,1547.445,50.097,-36.6
39324,2021-11-28,LCA,Saint Lucia,278.317,72050.81,-79.9,1558.577,11.133,-53.6
39325,2021-12-05,LCA,Saint Lucia,462.007,72512.817,-80.2,1569.71,11.133,-62.6
39326,2021-12-12,LCA,Saint Lucia,328.415,72841.231,-80.0,1575.277,5.566,-64.2
39327,2021-12-19,LCA,Saint Lucia,278.317,73119.548,-80.10000000000001,1619.807,44.531,-69.69999999999999
39328,2021-12-26,LCA,Saint Lucia,773.722,73893.271,-74.4,1642.073,22.265,-68.2
39329,2022-01-02,LCA,Saint Lucia,2029.39,75838.027,-54.2,1673.552,33.36,-62.8
39330,2022-01-09,LCA,Saint Lucia,5637.812,81475.839,33.2,1701.352,27.8,-60.6
39331,2022-01-16,LCA,Saint Lucia,12871.337,94347.176,301.7,1745.831,44.48,-41.4
39332,2022-01-23,LCA,Saint Lucia,12320.899,106668.075,622.8,1756.951,11.12,-30.6
39333,2022-01-30,LCA,Saint Lucia,6849.886,113517.961,945.8,1812.551,55.6,-2.3
39334,2022-02-06,LCA,Saint Lucia,6093.73,119611.692,1296.2,1895.951,83.4,35.099999999999994
39335,2022-02-13,LCA,Saint Lucia,2329.629,121941.32,1374.8,1929.311,33.36,48.6
39336,2022-02-20,LCA,Saint Lucia,2980.145,124921.465,985.9,1979.35,50.04,71.89999999999999
39337,2022-02-27,LCA,Saint Lucia,1006.355,125927.82,354.3,1990.47,11.12,85.7
39338,2022-03-06,LCA,Saint Lucia,467.038,126394.858,43.2,2001.59,11.12,35.3
39339,2022-03-13,LCA,Saint Lucia,555.997,126950.855,-40.8,2029.39,27.8,44.1
39340,2022-03-20,LCA,Saint Lucia,250.199,127201.054,-66.4,2029.39,,-9.3
39341,2022-03-27,LCA,Saint Lucia,227.959,127429.013,-83.2,2029.39,,
39342,2022-04-03,LCA,Saint Lucia,222.399,127651.412,-88.1,2029.39,,
39343,2022-04-10,LCA,Saint Lucia,283.559,127934.971,-93.9,2029.39,,
39344,2022-04-17,LCA,Saint Lucia,561.557,128496.528,-94.2,2040.51,11.12,
39345,2022-04-24,LCA,Saint Lucia,633.837,129130.365,-91.5,2046.07,5.56,
39346,2022-05-01,LCA,Saint Lucia,939.635,130070.0,-84.6,2046.07,,
39347,2022-05-08,LCA,Saint Lucia,1339.953,131409.953,-69.19999999999999,2046.07,,
39348,2022-05-15,LCA,Saint Lucia,2941.226,134351.179,-11.5,2046.07,,
39349,2022-05-22,LCA,Saint Lucia,3942.021,138293.2,86.4,2057.19,11.12,
39350,2022-05-29,LCA,Saint Lucia,3697.382,141990.581,366.4,2062.75,5.56,
39351,2022-06-05,LCA,Saint Lucia,3080.225,145070.806,545.2,2062.75,,
39352,2022-06-12,LCA,Saint Lucia,2007.15,147077.956,556.1,2062.75,,
39353,2022-06-19,LCA,Saint Lucia,1495.633,148573.589,493.2000000000001,2090.55,27.8,
39354,2022-06-26,LCA,Saint Lucia,1050.835,149624.424,332.8,2112.79,22.24,
39355,2022-07-03,LCA,Saint Lucia,1017.475,150641.899,135.3,2129.47,16.68,
39356,2022-07-10,LCA,Saint Lucia,889.596,151531.494,24.4,2140.589,11.12,
39357,2022-07-17,LCA,Saint Lucia,1167.594,152699.089,-23.8,2140.589,,
39358,2022-07-24,LCA,Saint Lucia,1056.395,153755.484,-47.6,2140.589,,
39359,2022-07-31,LCA,Saint Lucia,1734.711,155490.195,-53.1,2140.589,,
39360,2022-08-07,LCA,Saint Lucia,1084.195,156574.39,-56.8,2151.709,11.12,
39361,2022-08-14,LCA,Saint Lucia,1000.795,157575.185,-56.3,2157.269,5.56,
39362,2022-08-21,LCA,Saint Lucia,1117.555,158692.739,-50.6,2157.269,,
39363,2022-08-28,LCA,Saint Lucia,1045.275,159738.014,-38.0,2162.829,5.56,
39364,2022-09-04,LCA,Saint Lucia,911.836,160649.85,-25.8,2173.949,11.12,
39365,2022-09-11,LCA,Saint Lucia,,160649.85,-20.6,2173.949,,
39366,2022-09-18,LCA,Saint Lucia,361.398,161011.248,-34.4,2185.069,11.12,
39367,2022-09-25,LCA,Saint Lucia,,161011.248,,2185.069,,
39368,2022-10-02,LCA,Saint Lucia,2496.428,163507.676,,2185.069,,
39369,2022-10-09,LCA,Saint Lucia,789.516,164297.192,,2251.789,66.72,
39370,2022-10-16,LCA,Saint Lucia,,164297.192,,2251.789,,
39371,2022-10-23,LCA,Saint Lucia,478.158,164775.349,,2257.349,5.56,
39372,2022-10-30,LCA,Saint Lucia,16.68,164792.029,,2262.909,5.56,
39373,2022-11-06,LCA,Saint Lucia,83.4,164875.429,,2262.909,,
39374,2022-11-13,LCA,Saint Lucia,122.319,164997.748,,2268.469,5.56,
39375,2022-11-20,LCA,Saint Lucia,88.96,165086.708,,2268.469,,
39376,2022-11-27,LCA,Saint Lucia,105.639,165192.347,,2268.469,,
39377,2022-12-04,LCA,Saint Lucia,66.72,165259.067,,2274.029,5.56,
39378,2022-12-11,LCA,Saint Lucia,72.28,165331.347,,2274.029,,
39379,2022-12-18,LCA,Saint Lucia,27.8,165359.146,,2274.029,,
39380,2022-12-25,LCA,Saint Lucia,38.92,165398.066,,2274.029,,
39381,2023-01-01,LCA,Saint Lucia,61.16,165459.226,-88.4,2274.029,,
39382,2023-01-08,LCA,Saint Lucia,11.12,165470.346,-75.7,2274.029,,
39383,2023-01-15,LCA,Saint Lucia,,165470.346,-68.89999999999999,2274.029,,
39384,2023-01-22,LCA,Saint Lucia,233.519,165703.865,-53.8,2274.029,,
39385,2023-01-29,LCA,Saint Lucia,,165703.865,,2274.029,,
39386,2023-02-05,LCA,Saint Lucia,439.238,166143.103,,2274.029,,
39387,2023-02-12,LCA,Saint Lucia,294.679,166437.781,,2274.029,,
39388,2023-02-19,LCA,Saint Lucia,255.759,166693.54,,2274.029,,
39389,2023-02-26,LCA,Saint Lucia,127.879,166821.419,,2274.029,,
39390,2023-03-05,LCA,Saint Lucia,,166821.419,,2274.029,,
39391,2023-03-12,LCA,Saint Lucia,122.319,166943.739,,2274.029,,
39392,2023-03-19,LCA,Saint Lucia,11.12,166954.859,,2274.029,,
39393,2023-03-26,LCA,Saint Lucia,,166954.859,,2274.029,,
39394,2023-04-02,LCA,Saint Lucia,,166954.859,,2274.029,,
39395,2023-04-09,LCA,Saint Lucia,,166954.859,,2274.029,,
39396,2023-04-16,LCA,Saint Lucia,133.439,167088.298,,2274.029,,
39397,2023-04-23,LCA,Saint Lucia,,167088.298,,2274.029,,
39398,2023-04-30,LCA,Saint Lucia,,167088.298,,2274.029,,
39399,2023-05-07,LCA,Saint Lucia,,167088.298,,2274.029,,
39400,2023-05-14,LCA,Saint Lucia,,167088.298,,2274.029,,
39401,2023-05-21,LCA,Saint Lucia,,167088.298,,2274.029,,
39402,2023-05-28,LCA,Saint Lucia,33.36,167121.658,,2274.029,,
39403,2023-06-04,LCA,Saint Lucia,83.4,167205.057,,2274.029,,
39404,2023-06-11,LCA,Saint Lucia,22.24,167227.297,,2274.029,,
39405,2023-06-18,LCA,Saint Lucia,11.12,167238.417,,2274.029,,
39406,2023-06-25,LCA,Saint Lucia,16.68,167255.097,,2274.029,,
39407,2023-07-02,LCA,Saint Lucia,55.6,167310.697,,2274.029,,
39408,2023-07-09,LCA,Saint Lucia,11.12,167321.817,,2274.029,,
39409,2023-07-16,LCA,Saint Lucia,11.12,167332.937,,2274.029,,
39410,2023-07-23,LCA,Saint Lucia,38.92,167371.857,,2274.029,,
39411,2023-07-30,LCA,Saint Lucia,122.319,167494.176,,2274.029,,
39412,2023-08-06,LCA,Saint Lucia,66.72,167560.896,,2274.029,,
39413,2023-08-13,LCA,Saint Lucia,72.28,167633.175,,2274.029,,
39414,2023-08-20,LCA,Saint Lucia,77.84,167711.015,80.0,2274.029,,
39415,2023-08-27,LCA,Saint Lucia,88.96,167799.974,104.8,2274.029,,
39416,2023-09-03,LCA,Saint Lucia,22.24,167822.214,131.6,2274.029,,
39417,2023-09-10,LCA,Saint Lucia,50.04,167872.254,200.0,2279.589,5.56,
39418,2023-09-17,LCA,Saint Lucia,33.36,167905.614,54.2,2279.589,,
39419,2023-09-24,LCA,Saint Lucia,16.68,167922.294,12.1,2279.589,,
39420,2023-10-01,LCA,Saint Lucia,,167922.294,-23.5,2279.589,,
39421,2023-10-08,LCA,Saint Lucia,11.12,167933.414,-44.4,2279.589,,
39422,2023-10-15,LCA,Saint Lucia,11.12,167944.534,-69.8,2279.589,,
39423,2023-10-22,LCA,Saint Lucia,5.56,167950.094,-73.9,2279.589,,
39424,2023-10-29,LCA,Saint Lucia,,167950.094,,2279.589,,
39425,2023-11-05,LCA,Saint Lucia,5.56,167955.654,,2279.589,,
39426,2023-11-12,LCA,Saint Lucia,,167955.654,,2279.589,,
39427,2023-11-19,LCA,Saint Lucia,5.56,167961.214,,2279.589,,
39428,2023-11-26,LCA,Saint Lucia,,167961.214,,2279.589,,
39429,2023-12-03,LCA,Saint Lucia,,167961.214,,2279.589,,
39430,2023-12-10,LCA,Saint Lucia,,167961.214,,2279.589,,
39431,2023-12-17,LCA,Saint Lucia,,167961.214,,2279.589,,
39432,2023-12-24,LCA,Saint Lucia,,167961.214,,2279.589,,
39433,2023-12-31,LCA,Saint Lucia,,167961.214,,2279.589,,
39434,2024-01-07,LCA,Saint Lucia,,,,,,
39435,2024-01-14,LCA,Saint Lucia,,,,,,
39436,2024-01-21,LCA,Saint Lucia,,,,,,
39437,2020-01-05,MAF,Saint Martin (French part),,0.0,,0.0,,
39438,2020-01-12,MAF,Saint Martin (French part),,0.0,,0.0,,
39439,2020-01-19,MAF,Saint Martin (French part),,0.0,,0.0,,
39440,2020-01-26,MAF,Saint Martin (French part),,0.0,,0.0,,
39441,2020-02-02,MAF,Saint Martin (French part),,0.0,,0.0,,
39442,2020-02-09,MAF,Saint Martin (French part),,0.0,,0.0,,
39443,2020-02-16,MAF,Saint Martin (French part),,0.0,,0.0,,
39444,2020-02-23,MAF,Saint Martin (French part),,0.0,,0.0,,
39445,2020-03-01,MAF,Saint Martin (French part),,0.0,,0.0,,
39446,2020-03-08,MAF,Saint Martin (French part),61.438,61.438,,0.0,,
39447,2020-03-15,MAF,Saint Martin (French part),,61.438,,0.0,,
39448,2020-03-22,MAF,Saint Martin (French part),61.438,122.877,,0.0,,
39449,2020-03-29,MAF,Saint Martin (French part),245.753,368.63,,0.0,,
39450,2020-04-05,MAF,Saint Martin (French part),368.63,737.259,,61.438,61.438,
39451,2020-04-12,MAF,Saint Martin (French part),276.472,1013.731,,61.438,,
39452,2020-04-19,MAF,Saint Martin (French part),122.877,1136.608,,61.438,,
39453,2020-04-26,MAF,Saint Martin (French part),30.719,1167.327,,92.157,30.719,
39454,2020-05-03,MAF,Saint Martin (French part),,1167.327,,92.157,,
39455,2020-05-10,MAF,Saint Martin (French part),,1167.327,,92.157,,
39456,2020-05-17,MAF,Saint Martin (French part),30.719,1198.046,,92.157,,
39457,2020-05-24,MAF,Saint Martin (French part),,1198.046,,92.157,,
39458,2020-05-31,MAF,Saint Martin (French part),61.438,1259.485,,92.157,,
39459,2020-06-07,MAF,Saint Martin (French part),,1259.485,,92.157,,
39460,2020-06-14,MAF,Saint Martin (French part),,1259.485,,92.157,,
39461,2020-06-21,MAF,Saint Martin (French part),30.719,1290.204,,92.157,,
39462,2020-06-28,MAF,Saint Martin (French part),,1290.204,,92.157,,
39463,2020-07-05,MAF,Saint Martin (French part),61.438,1351.642,,92.157,,
39464,2020-07-12,MAF,Saint Martin (French part),,1351.642,,92.157,,
39465,2020-07-19,MAF,Saint Martin (French part),61.438,1413.08,,92.157,,
39466,2020-07-26,MAF,Saint Martin (French part),92.157,1505.238,,92.157,,
39467,2020-08-02,MAF,Saint Martin (French part),122.877,1628.114,,92.157,,
39468,2020-08-09,MAF,Saint Martin (French part),,1628.114,,92.157,,
39469,2020-08-16,MAF,Saint Martin (French part),1720.272,3348.386,,153.596,61.438,
39470,2020-08-23,MAF,Saint Martin (French part),2058.182,5406.568,,153.596,,
39471,2020-08-30,MAF,Saint Martin (French part),1136.608,6543.176,,153.596,,
39472,2020-09-06,MAF,Saint Martin (French part),798.698,7341.873,,184.315,30.719,
39473,2020-09-13,MAF,Saint Martin (French part),522.225,7864.099,,184.315,,
39474,2020-09-20,MAF,Saint Martin (French part),2273.216,10137.315,,184.315,,
39475,2020-09-27,MAF,Saint Martin (French part),1628.114,11765.429,,245.753,61.438,
39476,2020-10-04,MAF,Saint Martin (French part),890.855,12656.284,,245.753,,
39477,2020-10-11,MAF,Saint Martin (French part),1658.833,14315.117,,245.753,,
39478,2020-10-18,MAF,Saint Martin (French part),1996.744,16311.861,88.2,245.753,,
39479,2020-10-25,MAF,Saint Martin (French part),337.91,16649.771,56.99999999999999,245.753,,
39480,2020-11-01,MAF,Saint Martin (French part),1505.238,18155.009,61.8,276.472,30.719,
39481,2020-11-08,MAF,Saint Martin (French part),399.349,18554.358,-1.1,368.63,92.157,
39482,2020-11-15,MAF,Saint Martin (French part),1566.676,20121.033,-17.599999999999998,368.63,,
39483,2020-11-22,MAF,Saint Martin (French part),1075.17,21196.203,-8.3,368.63,,
39484,2020-11-29,MAF,Saint Martin (French part),,21196.203,-22.8,368.63,,
39485,2020-12-06,MAF,Saint Martin (French part),1658.833,22855.036,-33.0,368.63,,
39486,2020-12-13,MAF,Saint Martin (French part),2887.599,25742.635,-2.3,368.63,,
39487,2020-12-20,MAF,Saint Martin (French part),3379.105,29121.74,6.6000000000000005,368.63,,
39488,2020-12-27,MAF,Saint Martin (French part),1167.327,30289.067,39.4,368.63,,
39489,2021-01-03,MAF,Saint Martin (French part),281.708,31144.36,25.0,375.61,,
39490,2021-01-10,MAF,Saint Martin (French part),219.106,31363.466,12.2,375.61,,
39491,2021-01-17,MAF,Saint Martin (French part),1377.238,32740.704,58.9,375.61,,
39492,2021-01-24,MAF,Saint Martin (French part),4538.625,37279.329,109.9,375.61,,
39493,2021-01-31,MAF,Saint Martin (French part),3067.485,40346.814,52.400000000000006,375.61,,
39494,2021-02-07,MAF,Saint Martin (French part),,40346.814,-4.5,375.61,,
39495,2021-02-14,MAF,Saint Martin (French part),5227.244,45574.058,23.0,375.61,,
39496,2021-02-21,MAF,Saint Martin (French part),,45574.058,,375.61,,
39497,2021-02-28,MAF,Saint Martin (French part),3067.485,48641.543,,375.61,,
39498,2021-03-07,MAF,Saint Martin (French part),845.123,49486.666,,375.61,,
39499,2021-03-14,MAF,Saint Martin (French part),970.327,50456.993,,375.61,,
39500,2021-03-21,MAF,Saint Martin (French part),657.318,51114.311,,375.61,,
39501,2021-03-28,MAF,Saint Martin (French part),751.221,51865.531,7.9,375.61,,
39502,2021-04-04,MAF,Saint Martin (French part),939.026,52804.557,-50.9,406.911,31.301,
39503,2021-04-11,MAF,Saint Martin (French part),500.814,53305.371,,406.911,,
39504,2021-04-18,MAF,Saint Martin (French part),219.106,53524.477,,406.911,,
39505,2021-04-25,MAF,Saint Martin (French part),563.416,54087.893,,406.911,,
39506,2021-05-02,MAF,Saint Martin (French part),657.318,54745.211,,438.212,31.301,
39507,2021-05-09,MAF,Saint Martin (French part),876.424,55621.635,,438.212,,
39508,2021-05-16,MAF,Saint Martin (French part),1940.654,57562.289,-50.5,438.212,,
39509,2021-05-23,MAF,Saint Martin (French part),1752.848,59315.137,-10.0,469.513,31.301,
39510,2021-05-30,MAF,Saint Martin (French part),3568.298,62883.436,23.9,469.513,,
39511,2021-06-06,MAF,Saint Martin (French part),3255.29,66138.725,158.29999999999998,688.619,219.106,
39512,2021-06-13,MAF,Saint Martin (French part),3599.599,69738.325,240.1,782.522,93.903,
39513,2021-06-20,MAF,Saint Martin (French part),2691.874,72430.199,312.40000000000003,813.822,31.301,
39514,2021-06-27,MAF,Saint Martin (French part),1658.946,74089.145,309.7,845.123,31.301,
39515,2021-07-04,MAF,Saint Martin (French part),1658.946,75748.091,219.2,907.725,62.602,
39516,2021-07-11,MAF,Saint Martin (French part),1627.645,77375.736,177.4,939.026,31.301,
39517,2021-07-18,MAF,Saint Martin (French part),1596.344,78972.08,68.0,939.026,,
39518,2021-07-25,MAF,Saint Martin (French part),1752.848,80724.928,15.6,939.026,,
39519,2021-08-01,MAF,Saint Martin (French part),1940.654,82665.582,-17.4,939.026,,
39520,2021-08-08,MAF,Saint Martin (French part),3568.298,86233.88,-21.9,1032.929,93.903,
39521,2021-08-15,MAF,Saint Martin (French part),5884.562,92118.442,-2.4,1032.929,,
39522,2021-08-22,MAF,Saint Martin (French part),6385.376,98503.819,25.1,1032.929,,
39523,2021-08-29,MAF,Saint Martin (French part),6541.881,105045.699,53.2,1032.929,,
39524,2021-09-05,MAF,Saint Martin (French part),5884.562,110930.262,98.6,1032.929,,
39525,2021-09-12,MAF,Saint Martin (French part),3599.599,114529.861,131.8,1032.929,,
39526,2021-09-19,MAF,Saint Martin (French part),2535.37,117065.231,166.1,1095.53,62.602,
39527,2021-09-26,MAF,Saint Martin (French part),1721.548,118786.779,135.8,1095.53,,
39528,2021-10-03,MAF,Saint Martin (French part),751.221,119537.999,52.1,1126.831,31.301,
39529,2021-10-10,MAF,Saint Martin (French part),1220.734,120758.733,-2.2,1158.132,31.301,
39530,2021-10-17,MAF,Saint Martin (French part),939.026,121697.759,-39.8,1158.132,,
39531,2021-10-24,MAF,Saint Martin (French part),1001.628,122699.387,-63.2,1158.132,,
39532,2021-10-31,MAF,Saint Martin (French part),657.318,123356.705,-73.9,1158.132,,
39533,2021-11-07,MAF,Saint Martin (French part),1064.229,124420.934,-78.60000000000001,1189.433,31.301,
39534,2021-11-14,MAF,Saint Martin (French part),563.416,124984.35,-81.0,1189.433,,
39535,2021-11-21,MAF,Saint Martin (French part),626.017,125610.367,-77.9,1189.433,,
39536,2021-11-28,MAF,Saint Martin (French part),563.416,126173.782,-75.7,1189.433,,
39537,2021-12-05,MAF,Saint Martin (French part),281.708,126455.49,-71.39999999999999,1189.433,,
39538,2021-12-12,MAF,Saint Martin (French part),594.716,127050.207,-63.0,1189.433,,
39539,2021-12-19,MAF,Saint Martin (French part),500.814,127551.02,-52.5,1189.433,,
39540,2021-12-26,MAF,Saint Martin (French part),1345.937,128896.958,-39.1,1220.734,31.301,
39541,2022-01-02,MAF,Saint Martin (French part),4057.752,133591.268,28.3,1258.218,31.455,
39542,2022-01-09,MAF,Saint Martin (French part),30669.057,164260.325,523.2,1258.218,,
39543,2022-01-16,MAF,Saint Martin (French part),72190.243,236450.568,1915.0,1258.218,,
39544,2022-01-23,MAF,Saint Martin (French part),43911.799,280362.367,3105.9,1289.673,31.455,
39545,2022-01-30,MAF,Saint Martin (French part),16356.831,296719.197,3766.2,1321.129,31.455,
39546,2022-02-06,MAF,Saint Martin (French part),5441.792,302160.989,4027.6,1352.584,31.455,
39547,2022-02-13,MAF,Saint Martin (French part),3963.386,306124.375,3825.9,1384.04,31.455,
39548,2022-02-20,MAF,Saint Martin (French part),1824.416,307948.791,2082.3,1384.04,,
39549,2022-02-27,MAF,Saint Martin (French part),1635.683,309584.474,282.1,1384.04,,
39550,2022-03-06,MAF,Saint Martin (French part),880.752,310465.226,-32.5,1384.04,,
39551,2022-03-13,MAF,Saint Martin (French part),1195.307,311660.533,-79.60000000000001,1384.04,,
39552,2022-03-20,MAF,Saint Martin (French part),975.119,312635.652,-90.6,1384.04,,
39553,2022-03-27,MAF,Saint Martin (French part),1541.317,314176.968,-93.1,1384.04,,
39554,2022-04-03,MAF,Saint Martin (French part),2547.891,316724.859,-94.0,1384.04,,
39555,2022-04-10,MAF,Saint Martin (French part),1887.327,318612.186,-93.9,1384.04,,
39556,2022-04-17,MAF,Saint Martin (French part),2925.356,321537.542,-91.8,1384.04,,
39557,2022-04-24,MAF,Saint Martin (French part),2956.812,324494.354,-81.0,1384.04,,
39558,2022-05-01,MAF,Saint Martin (French part),3208.455,327702.809,-48.7,1384.04,,
39559,2022-05-08,MAF,Saint Martin (French part),2170.426,329873.235,8.3,1384.04,,
39560,2022-05-15,MAF,Saint Martin (French part),2044.604,331917.838,47.6,1384.04,,
39561,2022-05-22,MAF,Saint Martin (French part),2076.059,333993.898,62.9,1384.04,,
39562,2022-05-29,MAF,Saint Martin (French part),2201.881,336195.779,64.9,1384.04,,
39563,2022-06-05,MAF,Saint Martin (French part),1195.307,337391.086,32.6,1384.04,,
39564,2022-06-12,MAF,Saint Martin (French part),2327.703,339718.788,8.5,1384.04,,
39565,2022-06-19,MAF,Saint Martin (French part),2359.158,342077.947,-10.4,1415.495,31.455,
39566,2022-06-26,MAF,Saint Martin (French part),2422.069,344500.016,-15.1,1415.495,,
39567,2022-07-03,MAF,Saint Martin (French part),3428.643,347928.659,-9.8,1446.95,31.455,
39568,2022-07-10,MAF,Saint Martin (French part),5127.237,353055.896,10.4,1446.95,,
39569,2022-07-17,MAF,Saint Martin (French part),5850.712,358906.609,29.2,1446.95,,
39570,2022-07-24,MAF,Saint Martin (French part),3931.93,362838.539,60.5,1446.95,,
39571,2022-07-31,MAF,Saint Martin (French part),4152.119,366990.658,79.10000000000001,1446.95,,
39572,2022-08-07,MAF,Saint Martin (French part),3365.732,370356.39,96.7,1446.95,,
39573,2022-08-14,MAF,Saint Martin (French part),2610.802,372967.192,94.6,1446.95,,
39574,2022-08-21,MAF,Saint Martin (French part),1698.594,374665.786,67.0,1446.95,,
39575,2022-08-28,MAF,Saint Martin (French part),943.663,375609.449,18.3,1446.95,,
39576,2022-09-04,MAF,Saint Martin (French part),,375609.449,-26.5,1446.95,,
